datetime,open,close,high,low,pct_change,change,volume,amount,amplitude,turnover,ma20,std20,upper,lower,z_score,ema12,ema26,dif,dea,macd,volume_ma20,tr,atr20,channel_high,channel_low,channel_mid,breakout_up,breakout_down,body,body_ma20
2026-02-02 13:40:00,8.173,8.16,8.185,8.16,-0.17,-0.014,531171,434038923.0,0.31,0.46,8.2341,0.03444125433246307,8.302982508664925,8.165217491335074,-2.151489585272034,8.210237543047608,8.25023562963444,-0.03999808658683257,-0.03717720132614567,-0.005641770521373796,197396.5,0.025000000000000355,0.023400000000000178,8.288,8.16,8.224,False,True,0.0129999999999999,0.012900000000000045
2026-02-02 13:45:00,8.161,8.155,8.186,8.154,-0.06,-0.005,666661,544536895.0,0.39,0.58,8.2288,0.03805065875345757,8.304901317506914,8.152698682493085,-1.939519640860207,8.201739459501821,8.243181138550408,-0.04144167904858698,-0.03803009687063394,-0.006823164355906075,222594.6,0.03200000000000003,0.02405000000000026,8.288,8.154,8.221,False,True,0.006000000000000227,0.013050000000000051
2026-02-02 13:50:00,8.157,8.131,8.16,8.131,-0.29,-0.024,1305290,1062856240.0,0.36,1.13,8.2225,0.043216103236411216,8.308932206472823,8.136067793527177,-2.117266323144741,8.19085646573231,8.234871424583712,-0.0440149588514025,-0.03922706926678765,-0.009575779169229692,279789.4,0.028999999999999915,0.025000000000000265,8.288,8.131,8.2095,False,True,0.0259999999999998,0.014200000000000036
2026-02-02 13:55:00,8.131,8.125,8.16,8.114,-0.07,-0.006,1255276,1020694902.0,0.57,1.08,8.215549999999999,0.04718549621042429,8.309920992420848,8.12117900757915,-1.919021887492499,8.180724701773492,8.226732800540475,-0.04600809876698264,-0.04058327516682665,-0.01084964720031198,337436.4,0.045999999999999375,0.026550000000000296,8.288,8.114,8.201,False,True,0.006000000000000227,0.01410000000000009
2026-02-02 14:00:00,8.127,8.18,8.185,8.124,0.68,0.055,723031,589211143.0,0.75,0.62,8.2104,0.04500690005569892,8.300413800111398,8.120386199888602,-0.6754519854150866,8.180613209192956,8.22327111161155,-0.04265790241859513,-0.04099820061718035,-0.0033194036028295626,368096.3,0.06099999999999994,0.028300000000000304,8.286,8.114,8.2,False,False,0.05299999999999905,0.015800000000000036
2026-02-02 14:05:00,8.18,8.199,8.217,8.18,0.23,0.019,226746,185847035.0,0.45,0.2,8.206900000000001,0.04288159953802169,8.292663199076044,8.121136800923958,-0.18422820242506255,8.183441946240192,8.221473251492176,-0.03803130525198384,-0.040404821544141045,0.0047470325843144145,376076.2,0.03700000000000081,0.029050000000000333,8.286,8.114,8.2,False,False,0.019000000000000128,0.01610000000000005
2026-02-02 14:10:00,8.197,8.181,8.211,8.174,-0.22,-0.018,220415,180565319.0,0.45,0.19,8.2038,0.042372533308017886,8.288545066616035,8.119054933383964,-0.5380844197881804,8.183066262203239,8.218475232863126,-0.03540897065988702,-0.03940565136729024,0.007993361414806444,378454.95,0.03700000000000081,0.029200000000000337,8.286,8.114,8.2,False,False,0.016000000000000014,0.015650000000000032
2026-02-02 14:15:00,8.181,8.171,8.196,8.157,-0.12,-0.01,341345,278855761.0,0.48,0.29,8.20065,0.04235100819022346,8.285352016380447,8.115947983619552,-0.7001013970393448,8.181209914171971,8.214958548947338,-0.03374863477536749,-0.03827424804890569,0.009051226547076394,380330.7,0.0389999999999997,0.030200000000000317,8.286,8.114,8.2,False,False,0.009999999999999787,0.015700000000000002
2026-02-02 14:20:00,8.171,8.135,8.174,8.134,-0.44,-0.036,653702,532232755.0,0.49,0.56,8.1956,0.04390707891603115,8.283414157832063,8.107785842167939,-1.380187466260136,8.174100696607052,8.209035693469758,-0.03493499686270596,-0.03760639781166574,0.005342801897919566,386988.15,0.03999999999999915,0.031200000000000207,8.286,8.114,8.2,False,False,0.03599999999999959,0.01739999999999995
2026-02-02 14:25:00,8.136,8.126,8.14,8.126,-0.11,-0.009,703758,572524036.0,0.17,0.61,8.1886,0.04324763455644292,8.275095269112885,8.102104730887113,-1.447478009885139,8.166700589436736,8.202884901360887,-0.03618431192415095,-0.03732198063416278,0.002275337420023671,414636.65,0.014000000000001123,0.03030000000000026,8.286,8.114,8.2,False,False,0.009999999999999787,0.01639999999999997
2026-02-02 14:30:00,8.127,8.107,8.145,8.102,-0.23,-0.019,1248576,1013318930.0,0.53,1.08,8.17995,0.041259735693093644,8.262469471386186,8.097430528613813,-1.7680675548343714,8.157515883369546,8.195782316074895,-0.03826643270534902,-0.03751087104840003,-0.0015111233138979802,471560.45,0.04299999999999926,0.03145000000000024,8.285,8.102,8.1935,False,True,0.02000000000000135,0.016750000000000043
2026-02-02 14:35:00,8.108,8.108,8.125,8.105,0.01,0.001,693244,562233082.0,0.25,0.6,8.17285,0.040786059279718866,8.254422118559438,8.091277881440563,-1.5900040637720285,8.149898055158847,8.18927992229157,-0.039381867132723514,-0.03788507026526473,-0.002993593734917574,502559.55,0.019999999999999574,0.03045000000000018,8.256,8.102,8.179,False,False,0.0,0.015300000000000046
2026-02-02 14:40:00,8.109,8.097,8.121,8.084,-0.14,-0.011,652267,528152249.0,0.46,0.56,8.16635,0.04204167731630487,8.250433354632609,8.08226664536739,-1.6495535960242067,8.141759892826716,8.182444372492196,-0.0406844796654795,-0.03844495214530769,-0.004479055040343627,528164.45,0.03700000000000081,0.030750000000000187,8.236,8.084,8.16,False,True,0.012000000000000455,0.014750000000000086
2026-02-02 14:45:00,8.095,8.078,8.109,8.078,-0.23,-0.019,405380,328133119.0,0.38,0.35,8.1589,0.04388969427037216,8.246679388540743,8.071120611459255,-1.8432573146131819,8.131950678545683,8.174707752307588,-0.04275707376190496,-0.03930737646862714,-0.0068993945865556405,535111.25,0.031000000000000583,0.03125000000000018,8.236,8.078,8.157,False,True,0.017000000000001236,0.015350000000000108
2026-02-02 14:50:00,8.079,8.055,8.09,8.054,-0.28,-0.023,1069903,863090452.0,0.45,0.92,8.15,0.046066313756867074,8.242132627513735,8.057867372486266,-2.0622444526688235,8.120112112615578,8.165840511395915,-0.04572839878033719,-0.04059158093096915,-0.010273635698736072,582866.3,0.03599999999999959,0.03205000000000009,8.233,8.054,8.1435,False,True,0.02400000000000091,0.016250000000000143
2026-02-02 14:55:00,8.054,8.053,8.06,8.046,-0.02,-0.002,1424505,1147022820.0,0.17,1.23,8.1416,0.04772553106857059,8.237051062137141,8.04614893786286,-1.8564486977148937,8.109787172213181,8.157481954996218,-0.047694782783036516,-0.04201222130138262,-0.011365122963307786,651151.7,0.014000000000001123,0.03190000000000008,8.225,8.046,8.1355,False,True,0.0009999999999994458,0.015750000000000153
2026-02-02 15:00:00,8.053,8.049,8.065,8.045,-0.05,-0.004,428221,344947874.0,0.25,0.37,8.133750000000001,0.04945585484990074,8.232661709699803,8.034838290300199,-1.7136494810820468,8.100435299565,8.149446254626127,-0.04901095506112796,-0.04341196805333169,-0.01119797401559254,668342.45,0.019999999999999574,0.031950000000000055,8.225,8.045,8.135,False,False,0.004000000000001336,0.01520000000000019
2026-02-03 09:35:00,8.186,8.228,8.239,8.17,2.22,0.179,673950,553058733.0,0.86,0.58,8.134899999999998,0.05142792606098881,8.237755852121976,8.03204414787802,1.8103004949021946,8.120060638093461,8.155265050579748,-0.03520441248628714,-0.04177045693992278,0.013132088907271286,698246.2,0.19000000000000128,0.04040000000000017,8.239,8.045,8.142,True,False,0.041999999999999815,0.017150000000000176
2026-02-03 09:40:00,8.224,8.235,8.266,8.224,0.09,0.007,345312,284771906.0,0.51,0.3,8.137350000000001,0.05503135469881996,8.247412709397642,8.027287290602361,1.7744429613703827,8.137743616848313,8.161171343129396,-0.02342772628108314,-0.03810191080815486,0.02934836905414344,704930.95,0.041999999999999815,0.04105000000000007,8.266,8.045,8.1555,False,False,0.010999999999999233,0.016750000000000133
2026-02-03 09:45:00,8.235,8.258,8.267,8.234,0.28,0.023,585503,483399855.0,0.4,0.51,8.141549999999999,0.06087128352419037,8.26329256704838,8.019807432951618,1.9130531386564722,8.15624459887165,8.168343836230923,-0.012099237359272763,-0.03290137611837844,0.04160427751821136,707712.8,0.032999999999999474,0.041300000000000114,8.267,8.045,8.155999999999999,False,False,0.022999999999999687,0.017450000000000097
2026-02-03 09:50:00,8.256,8.227,8.257,8.222,-0.38,-0.031,296947,244740999.0,0.42,0.26,8.1449,0.06371722067474539,8.272334441349491,8.017465558650509,1.2885056681786689,8.16713004519909,8.172688737250855,-0.005558692051765846,-0.027432839305055925,0.04374829450658016,696001.6,0.03599999999999959,0.041850000000000075,8.267,8.045,8.155999999999999,False,False,0.028999999999999915,0.0182500000000001
2026-02-03 09:55:00,8.229,8.217,8.235,8.215,-0.12,-0.01,148241,121950006.0,0.24,0.13,8.148,0.06571149062369629,8.279422981247393,8.016577018752606,1.0500446625862825,8.17480234593769,8.17597105301005,-0.0011687070723596094,-0.022180012858516663,0.04202261157231411,670080.6,0.019999999999999574,0.04125000000000005,8.267,8.045,8.155999999999999,False,False,0.011999999999998678,0.01855000000000002
2026-02-03 10:00:00,8.215,8.26,8.26,8.211,0.52,0.043,246857,203478401.0,0.6,0.21,8.15445,0.0701370650563984,8.294724130112797,8.014175869887204,1.5049104195495577,8.187909677331891,8.18219541945375,0.005714257878141282,-0.016601158711185074,0.04463083317865271,617158.95,0.04899999999999949,0.04225000000000003,8.267,8.045,8.155999999999999,False,False,0.04499999999999993,0.019500000000000028
2026-02-03 10:05:00,8.261,8.226,8.267,8.226,-0.41,-0.034,213339,176010834.0,0.5,0.18,8.1595,0.07152732271465116,8.302554645429302,8.016445354570697,0.9297146527529673,8.193769726973139,8.185440203197917,0.008329523775222114,-0.011615022213903637,0.0398890919782515,565062.1,0.04099999999999859,0.041999999999999996,8.267,8.045,8.155999999999999,False,False,0.034999999999998366,0.020949999999999934
2026-02-03 10:10:00,8.226,8.229,8.232,8.219,0.04,0.003,88785,73035596.0,0.16,0.08,8.161950000000001,0.07308860880350165,8.308127217607005,8.015772782392997,0.9173796176673968,8.199189768977272,8.188666854812885,0.010522914164386776,-0.0071874349382455545,0.03542069820526466,533349.8,0.0129999999999999,0.03959999999999999,8.267,8.045,8.155999999999999,False,False,0.0029999999999983373,0.0184499999999999
2026-02-03 10:15:00,8.229,8.213,8.236,8.208,-0.19,-0.016,76403,62786921.0,0.34,0.07,8.16265,0.0735278500762218,8.309705700152444,8.015594299847555,0.6847745439014625,8.201314419903845,8.190469310011931,0.010845109891914007,-0.003580925972213642,0.028852071728255296,525832.65,0.02800000000000047,0.039149999999999976,8.267,8.045,8.155999999999999,False,False,0.016000000000000014,0.018299999999999893
2026-02-03 10:20:00,8.214,8.244,8.244,8.214,0.38,0.031,91361,75133696.0,0.37,0.08,8.1658,0.07567353705566955,8.31714707411134,8.014452925888662,1.0333863467022928,8.20788143222633,8.194434546307344,0.01344688591898624,-0.00017536359397366582,0.027244499025919813,519379.95,0.031000000000000583,0.03884999999999996,8.267,8.045,8.155999999999999,False,False,0.02999999999999936,0.01899999999999986
2026-02-03 10:25:00,8.246,8.253,8.26,8.245,0.11,0.009,147436,121701745.0,0.18,0.13,8.1699,0.07815093359034435,8.32620186718069,8.013598132819311,1.0633270286391956,8.214822750345355,8.198772728062355,0.01605002228300023,0.003069713581421114,0.025960617403158234,509684.5,0.016000000000000014,0.03769999999999998,8.267,8.045,8.155999999999999,False,False,0.006999999999999673,0.018849999999999856
2026-02-03 10:30:00,8.252,8.221,8.255,8.21,-0.39,-0.032,51016,41961117.0,0.55,0.04,8.174199999999999,0.0784947869538957,8.33118957390779,8.017210426092207,0.5962179377273713,8.215773096446071,8.20041919265033,0.01535390379574153,0.0055265516242851975,0.019654704342912666,479550.2,0.04499999999999993,0.03795000000000002,8.267,8.045,8.155999999999999,False,False,0.031000000000000583,0.018599999999999905
2026-02-03 10:35:00,8.219,8.186,8.219,8.181,-0.43,-0.035,148202,121453010.0,0.46,0.13,8.177200000000001,0.07769820156416828,8.332596403128337,8.021803596871665,0.11325873473057692,8.211192620069752,8.19935110430586,0.011841515763892474,0.006789544452206653,0.010103942623371642,451772.4,0.040000000000000924,0.03925000000000001,8.267,8.045,8.155999999999999,False,False,0.032999999999999474,0.01974999999999989
2026-02-03 10:40:00,8.186,8.204,8.219,8.186,0.22,0.018,48579,39845250.0,0.4,0.04,8.18205,0.07609652803471438,8.334243056069429,8.029856943930572,0.28844942820501634,8.210086063135945,8.199695466949871,0.010390596186073964,0.007509754798980115,0.005761682774187697,391772.55,0.032999999999999474,0.03875000000000002,8.267,8.045,8.155999999999999,False,False,0.018000000000000682,0.019649999999999855
2026-02-03 10:45:00,8.203,8.161,8.203,8.155,-0.52,-0.043,137637,112488568.0,0.59,0.12,8.184700000000001,0.07428331256955834,8.333266625139117,8.036133374860885,-0.31904877663888653,8.202534361115031,8.196829136064697,0.005705225050334661,0.007148848849251025,-0.002887247597832727,363992.2,0.049000000000001265,0.040200000000000104,8.267,8.045,8.155999999999999,False,False,0.041999999999999815,0.021749999999999846
2026-02-03 10:50:00,8.157,8.16,8.168,8.132,-0.01,-0.001,306278,249444014.0,0.44,0.26,8.187850000000001,0.07165801457354745,8.331166029147095,8.044533970852907,-0.38865157185476423,8.19599061325118,8.194101051911757,0.0018895613394231958,0.0060969913472854595,-0.008414860015724527,346692.75,0.03599999999999959,0.04015000000000004,8.267,8.045,8.155999999999999,False,False,0.0030000000000001137,0.02129999999999983
2026-02-03 10:55:00,8.162,8.203,8.204,8.15,0.53,0.043,61729,50462513.0,0.66,0.05,8.1941,0.06686349015554843,8.327826980311098,8.060373019688903,0.13310702117544582,8.197068980443305,8.194760233251627,0.0023087471916785063,0.005339342516164069,-0.006061190648971126,329510.2,0.05400000000000027,0.041300000000000024,8.267,8.045,8.155999999999999,False,False,0.04099999999999859,0.022499999999999697
2026-02-03 11:00:00,8.202,8.198,8.215,8.191,-0.06,-0.005,52879,43385590.0,0.29,0.05,8.201249999999998,0.05830399011345703,8.317857980226913,8.084642019773083,-0.055742325588238405,8.197212214221258,8.195000215973728,0.002211998247529934,0.004713873662437243,-0.005003750829814618,278659.0,0.023999999999999133,0.0407,8.267,8.045,8.155999999999999,False,False,0.0039999999999995595,0.02149999999999963
2026-02-03 11:05:00,8.197,8.209,8.217,8.197,0.13,0.011,35000,28729669.0,0.24,0.03,8.20905,0.046709037781987574,8.302468075563974,8.115631924436025,-0.0010704566476675524,8.19902571972568,8.19603723701271,0.002988482712970253,0.004368795472543845,-0.0027606255191471845,209183.75,0.02000000000000135,0.041000000000000016,8.267,8.045,8.155999999999999,False,False,0.012000000000000455,0.02204999999999968
2026-02-03 11:10:00,8.211,8.207,8.222,8.199,-0.02,-0.002,42358,34793644.0,0.28,0.04,8.21695,0.027713715016096974,8.272377430032195,8.161522569967806,-0.3590280117342853,8.200252532075575,8.196849293530288,0.003403238545287124,0.004175684087092501,-0.001544891083610755,189890.6,0.022999999999999687,0.04115000000000002,8.267,8.132,8.1995,False,False,0.0039999999999995595,0.02204999999999959
2026-02-03 11:15:00,8.21,8.21,8.216,8.204,0.04,0.003,55211,45326169.0,0.15,0.05,8.21605,0.027628122590724582,8.271306245181448,8.16079375481855,-0.21897977251735026,8.201752142525487,8.197823419935453,0.003928722590034184,0.004126291787680838,-0.00039513839529330824,158953.65,0.011999999999998678,0.03224999999999989,8.267,8.132,8.1995,False,False,0.0,0.0199499999999996
2026-02-03 11:20:00,8.21,8.25,8.25,8.205,0.49,0.04,90655,74559120.0,0.55,0.08,8.2168,0.028363430866517967,8.273526861733036,8.160073138266963,1.1705213010458555,8.209174889829258,8.201688351792086,0.007486538037172252,0.0047983410375791215,0.005376393999186262,146220.8,0.04499999999999993,0.032399999999999894,8.267,8.132,8.1995,False,False,0.03999999999999915,0.021399999999999596
2026-02-03 11:25:00,8.251,8.245,8.257,8.245,-0.06,-0.005,86124,71078437.0,0.15,0.07,8.21615,0.027505549679133393,8.271161099358267,8.161138900641735,1.0488792384282013,8.214686445240142,8.20489662202971,0.009789823210432758,0.005796637472149849,0.007986371476565817,121251.85,0.012000000000000455,0.03134999999999995,8.267,8.132,8.1995,False,False,0.006000000000000227,0.020549999999999624
2026-02-03 11:30:00,8.243,8.251,8.256,8.227,0.07,0.006,33275,27403080.0,0.35,0.03,8.21735,0.028509047501927478,8.274368095003855,8.160331904996145,1.1803270522357747,8.220273145972428,8.208311687064546,0.011961458907881806,0.00702960175929624,0.00986371429717113,108068.25,0.028999999999999915,0.03099999999999996,8.267,8.132,8.1995,False,False,0.007999999999999119,0.019499999999999584
2026-02-03 13:05:00,8.253,8.266,8.271,8.253,0.18,0.015,132951,109899243.0,0.22,0.11,8.2198,0.03051246509722636,8.280824930194452,8.158775069805547,1.5141352838188202,8.227308046592054,8.212584895430135,0.01472315116191858,0.008568311639820709,0.012309679044195741,107303.75,0.02000000000000135,0.03100000000000005,8.271,8.132,8.2015,False,False,0.0129999999999999,0.019549999999999644
2026-02-03 13:10:00,8.266,8.259,8.273,8.259,-0.08,-0.007,35032,28963809.0,0.17,0.03,8.219750000000001,0.030443865512810402,8.280637731025623,8.15886226897438,1.2892580931775304,8.232183731731737,8.2160230513242,0.016160680407537598,0.010086785393364087,0.012147790028347021,96712.5,0.013999999999999346,0.029250000000000043,8.273,8.132,8.2025,False,False,0.006999999999999673,0.01764999999999963
2026-02-03 13:15:00,8.259,8.248,8.26,8.232,-0.13,-0.011,36447,30064258.0,0.34,0.03,8.22085,0.031072538222242152,8.282995076444484,8.158704923555517,0.8737618988771426,8.234617003773009,8.218391714189075,0.0162252895839341,0.011314486231478089,0.009821606704912021,87867.9,0.02800000000000047,0.028600000000000136,8.273,8.132,8.2025,False,False,0.011000000000001009,0.016449999999999763
2026-02-03 13:20:00,8.247,8.264,8.269,8.247,0.19,0.016,32840,27128340.0,0.27,0.03,8.2226,0.03250813663319254,8.287616273266385,8.157583726733614,1.2735273161651421,8.239137464731007,8.221770105730624,0.01736735900038333,0.012525060785259138,0.009684596430248386,85070.65,0.02200000000000024,0.029050000000000152,8.273,8.132,8.2025,False,False,0.01699999999999946,0.01714999999999982
2026-02-03 13:25:00,8.263,8.271,8.277,8.262,0.08,0.007,72012,59554947.0,0.18,0.06,8.2255,0.03415213640530805,8.293804272810616,8.157195727189384,1.3322739011117548,8.24403939323393,8.225416764565392,0.018622628668538255,0.013744574361914962,0.009756108613246585,84851.1,0.014999999999998792,0.02840000000000007,8.277,8.132,8.2045,False,False,0.008000000000000895,0.016749999999999866
2026-02-03 13:30:00,8.27,8.279,8.279,8.27,0.1,0.008,48471,40115470.0,0.11,0.04,8.22725,0.03599689314071083,8.299243786281421,8.155256213718578,1.4376240693248419,8.249417948121017,8.229385893116103,0.020032055004914895,0.01500207049051495,0.010059969028799891,82706.6,0.009000000000000341,0.027300000000000057,8.279,8.132,8.2055,True,False,0.009000000000000341,0.015699999999999915
2026-02-03 13:35:00,8.279,8.29,8.292,8.279,0.13,0.011,88861,73629350.0,0.16,0.08,8.2291,0.038268992532703494,8.305637985065408,8.152562014934594,1.591366690616565,8.255661340717785,8.233875826959354,0.021785513758430852,0.01635875914409813,0.010853509228665445,79777.85,0.0129999999999999,0.027150000000000053,8.292,8.132,8.212,True,False,0.010999999999999233,0.015899999999999893
2026-02-03 13:40:00,8.289,8.315,8.319,8.289,0.3,0.025,495451,411634669.0,0.36,0.43,8.2338,0.04273369187242609,8.319267383744853,8.148332616255148,1.900140063779356,8.26479036522274,8.239885024962364,0.024905340260376718,0.018068075367353848,0.01367452978604574,101999.6,0.030000000000001137,0.02640000000000011,8.319,8.132,8.2255,True,False,0.0259999999999998,0.01564999999999985
2026-02-03 13:45:00,8.317,8.319,8.326,8.304,0.05,0.004,341362,283927242.0,0.26,0.29,8.24045,0.045182058618969845,8.330814117237939,8.15008588276206,1.7385219354972503,8.273130309034627,8.24574539348367,0.027384915550957345,0.019931443404074548,0.014906944293765594,111657.6,0.02200000000000024,0.025500000000000078,8.326,8.132,8.229,False,False,0.002000000000000668,0.014099999999999913
2026-02-03 13:50:00,8.318,8.319,8.321,8.311,0.0,0.0,112020,93160680.0,0.12,0.1,8.246199999999998,0.047554511657079,8.341309023314157,8.15109097668584,1.5308747259349802,8.280187184567762,8.251171660633027,0.029015523934734944,0.02174825951020663,0.014534528849056629,114829.65,0.009999999999999787,0.024350000000000094,8.326,8.132,8.229,False,False,0.0010000000000012221,0.013249999999999939
2026-02-03 13:55:00,8.319,8.317,8.319,8.3,-0.02,-0.002,117993,98055449.0,0.23,0.1,8.254,0.04559778387962945,8.345195567759259,8.16280443224074,1.381646094167868,8.28585069463426,8.25604783391947,0.029802860714790214,0.023359179751123345,0.012887361927333738,113847.45,0.019000000000000128,0.022850000000000037,8.326,8.132,8.229,False,False,0.002000000000000668,0.011249999999999982
2026-02-03 14:00:00,8.317,8.316,8.322,8.311,-0.01,-0.001,189639,157756249.0,0.13,0.16,8.2618,0.041861425529544936,8.345522851059089,8.17807714894091,1.2947480721063436,8.290489049305911,8.26048873511062,0.030000314195291367,0.02468740663995695,0.010625815110668832,108015.5,0.010999999999999233,0.02160000000000002,8.326,8.15,8.238,False,False,0.0009999999999994458,0.011149999999999948
2026-02-03 14:05:00,8.315,8.31,8.321,8.304,-0.07,-0.006,271323,225524923.0,0.2,0.23,8.267149999999999,0.040774443750412594,8.348698887500824,8.185601112499175,1.050903361485288,8.29349073402808,8.264156236213537,0.029334497814542004,0.025616824874873965,0.007435345879336079,118495.2,0.01699999999999946,0.01974999999999998,8.326,8.191,8.258500000000002,False,False,0.004999999999999005,0.00934999999999997
2026-02-03 14:10:00,8.312,8.329,8.331,8.312,0.23,0.019,329221,274033689.0,0.23,0.28,8.273700000000002,0.039586148560992476,8.352872297121987,8.194527702878016,1.3969532781092704,8.29895369802376,8.268959477975498,0.029994220048262576,0.02649230390955169,0.0070038322774217746,132312.3,0.02099999999999902,0.01959999999999997,8.331,8.197,8.264,True,False,0.017000000000001236,0.010000000000000054
2026-02-03 14:15:00,8.33,8.34,8.347,8.33,0.13,0.011,446950,372727722.0,0.2,0.39,8.28025,0.039152703744762055,8.358555407489524,8.201944592510477,1.5260759611778485,8.305268513712413,8.274221738866203,0.031046774846210212,0.027403198096883394,0.007287153498653637,152909.8,0.017999999999998906,0.01949999999999985,8.347,8.199,8.273,True,False,0.009999999999999787,0.00990000000000002
2026-02-03 14:20:00,8.339,8.359,8.361,8.336,0.23,0.019,641273,535610194.0,0.3,0.55,8.287849999999999,0.03893756811263062,8.36572513622526,8.209974863774738,1.8272841229887038,8.313534896218195,8.280501610061298,0.033033286156896935,0.028529215708886103,0.009008140896021664,182855.55,0.025000000000000355,0.019599999999999885,8.361,8.204,8.2825,True,False,0.019999999999999574,0.01070000000000002
2026-02-03 14:25:00,8.358,8.352,8.363,8.352,-0.08,-0.007,355367,297051735.0,0.13,0.31,8.29495,0.036887417623729345,8.368724835247459,8.221175164752541,1.546597828612988,8.31945260449232,8.285797787093795,0.03365481739852427,0.029554336046813737,0.00820096270342107,197863.35,0.010999999999999233,0.01954999999999991,8.363,8.205,8.283999999999999,False,False,0.006000000000000227,0.011000000000000032
2026-02-03 14:30:00,8.351,8.357,8.359,8.351,0.06,0.005,232980,194672383.0,0.1,0.2,8.3003,0.03777370291061564,8.375847405821231,8.224752594178769,1.5010442617756907,8.325229126878117,8.291072025086846,0.03415710179127096,0.030474889195705183,0.007364425191131556,204979.6,0.007999999999999119,0.017699999999999872,8.363,8.227,8.295,False,False,0.005999999999998451,0.009299999999999998
2026-02-03 14:35:00,8.356,8.366,8.366,8.352,0.11,0.009,308752,258076220.0,0.17,0.27,8.30635,0.038138632161614186,8.38262726432323,8.230072735676771,1.5640309213825485,8.331501568896869,8.296622245450784,0.03487932344608424,0.03135577604578099,0.0070470948006065015,216111.0,0.013999999999999346,0.017799999999999816,8.366,8.227,8.2965,True,False,0.009999999999999787,0.009499999999999975
2026-02-03 14:40:00,8.367,8.373,8.375,8.363,0.08,0.007,288661,241616607.0,0.14,0.25,8.31245,0.038573886722025254,8.38959777344405,8.23530222655595,1.5697147771584514,8.337885942912735,8.302279856898874,0.035606086013860505,0.032205838039396896,0.006800495948927218,228880.3,0.012000000000000455,0.016949999999999844,8.375,8.232,8.3035,True,False,0.005999999999998451,0.009399999999999941
2026-02-03 14:45:00,8.373,8.36,8.373,8.359,-0.16,-0.013,227155,190061883.0,0.17,0.2,8.317150000000002,0.038342329226694755,8.393834658453391,8.240465341546612,1.1175638221312008,8.341288105541544,8.306555423054514,0.03473268248703043,0.032711206928923604,0.004042951116213653,233590.5,0.013999999999999346,0.01664999999999974,8.375,8.232,8.3035,False,False,0.0129999999999999,0.009399999999999941
2026-02-03 14:50:00,8.364,8.365,8.37,8.361,0.06,0.005,189840,158838496.0,0.11,0.16,8.32245,0.03719008781357399,8.396830175627148,8.248069824372852,1.144122063203895,8.344936089304383,8.310884650976401,0.03405143832798174,0.03297925320873523,0.0021443702384930236,241330.9,0.009999999999999787,0.016449999999999763,8.375,8.232,8.3035,False,False,0.0009999999999994458,0.009099999999999931
2026-02-03 14:55:00,8.363,8.369,8.37,8.36,0.05,0.004,171588,143554903.0,0.12,0.15,8.3285,0.03415984099560499,8.39681968199121,8.26018031800879,1.185602708315021,8.348638229411401,8.315189491644816,0.03344873776658552,0.03307315012030529,0.0007511752925604687,248087.95,0.009999999999999787,0.01554999999999973,8.375,8.247,8.311,False,False,0.006000000000000227,0.008849999999999891
2026-02-03 15:00:00,8.367,8.366,8.368,8.359,-0.04,-0.003,136756,114372852.0,0.11,0.12,8.3336,0.03153677886303498,8.396673557726071,8.27052644227393,1.0273718866696282,8.351309271040416,8.318953233004459,0.03235603803595666,0.032929727703435566,-0.0011473793349578154,253283.75,0.009999999999999787,0.014949999999999708,8.375,8.262,8.3185,False,False,0.0010000000000012221,0.008049999999999979
2026-02-04 09:35:00,8.36,8.341,8.36,8.307,-0.3,-0.025,667720,556033089.0,0.63,0.58,8.337100000000001,0.02789812293258344,8.392896245865169,8.281303754134834,0.13979435137706112,8.34972322934189,8.320586326855981,0.02913690248590939,0.03217116265993033,-0.006068520348041881,283069.15,0.058999999999999275,0.01714999999999973,8.375,8.27,8.3225,False,False,0.019000000000000128,0.008599999999999941
2026-02-04 09:40:00,8.341,8.311,8.352,8.303,-0.36,-0.03,421812,350920496.0,0.59,0.36,8.3387,0.025175384803489752,8.389050769606978,8.28834923039302,-1.100281096643245,8.343765809443138,8.319876228570353,0.023889580872785032,0.030514846302501272,-0.01325053085943248,301736.2,0.04899999999999949,0.019149999999999688,8.375,8.279,8.327,False,False,0.02999999999999936,0.009649999999999891
2026-02-04 09:45:00,8.307,8.305,8.33,8.305,-0.07,-0.006,303939,252879238.0,0.3,0.26,8.33945,0.023836007701830857,8.38712201540366,8.291777984596338,-1.4452923673687823,8.337801838759578,8.318774285713289,0.019027553046289114,0.028217387651258842,-0.018379669209939456,312490.1,0.025000000000000355,0.019749999999999712,8.375,8.289,8.332,False,False,0.002000000000000668,0.009199999999999963
2026-02-04 09:50:00,8.305,8.282,8.309,8.269,-0.28,-0.023,372498,308643954.0,0.48,0.32,8.3378,0.02659956469773449,8.39099912939547,8.28460087060453,-2.0977786905194042,8.329216940488873,8.316050264549341,0.013166675939531913,0.025207245308913457,-0.024081138738763087,306342.45,0.03999999999999915,0.020249999999999612,8.375,8.269,8.322,False,True,0.022999999999999687,0.009049999999999957
2026-02-04 09:55:00,8.281,8.311,8.322,8.274,0.35,0.029,268719,223095944.0,0.58,0.23,8.337399999999999,0.026954933148800427,8.3913098662976,8.283490133702397,-0.9794125570359185,8.326414334259816,8.31567617087902,0.010738163380796806,0.022313428923290128,-0.023150531084986645,302710.3,0.04800000000000004,0.021549999999999604,8.375,8.269,8.322,False,False,0.02999999999999936,0.010449999999999893
